,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
5076,1,2,2,0.7164859,1,16.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5077,1,2,2,1.026005,1,17.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5078,1,2,2,1.455793,1,18.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5079,1,2,2,1.771796,1,19.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5080,1,2,2,2.188325,1,20.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5081,1,2,1,2.205251,1,21.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5082,1,2,2,0.0662321,1,22.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5083,1,2,2,0.4831784,1,23.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5084,1,2,1,1.282833,1,24.0,2,4,14/03/2024 17:12,1,1,0.0,0.0
5085,1,2,2,0.3837397,1,25.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5086,1,2,2,0.7335269,1,26.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5087,1,2,2,1.150078,1,27.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5088,1,2,2,1.519556,1,28.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5089,1,2,1,1.653125,1,29.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5090,1,2,2,3.533257,1,30.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5091,1,2,2,4.299954,1,31.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5092,1,2,2,4.599923,1,32.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5093,1,2,2,5.116559,1,33.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5094,1,2,2,5.683239,1,34.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5095,1,2,2,0.6666301,1,35.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5096,1,2,2,6.65117,1,36.0,3,4,14/03/2024 17:12,1,1,0.0,0.0
5097,1,2,2,1.560033,1,1.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5098,1,2,2,1.576874,1,2.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5099,1,2,2,2.759261,1,3.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5100,1,2,2,4.559464,1,4.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5101,1,2,2,0.8163674,1,5.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5102,1,2,1,1.933502,1,6.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5103,1,2,2,1.933502,1,7.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5104,1,2,2,0.2333424,1,8.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5105,1,2,1,0.6000105,1,9.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5106,1,2,2,0.1674072,1,10.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5107,1,2,2,1.683986,1,11.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5108,1,2,2,1.700175,1,12.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5109,1,2,2,2.332489,1,13.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5110,1,2,2,2.948971,1,14.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5111,1,2,2,3.599517,1,15.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5112,1,2,2,6.316148,1,16.0,4,4,14/03/2024 17:12,1,1,0.0,0.0
5113,1,2,2,0.5834138,1,17.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5114,1,2,2,1.766771,1,18.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5115,1,2,2,2.150575,1,19.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5116,1,2,1,2.400622,1,20.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5117,1,2,2,2.400622,1,21.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5118,1,2,2,0.6507512,1,22.0,1,4,14/03/2024 17:12,1,1,0.0,0.0
5119,1,2,1,1.833457,1,23.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5120,1,2,2,1.833457,1,24.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5121,1,2,1,1.366944,1,25.0,3,4,14/03/2024 17:13,1,1,0.0,0.0
5122,1,2,2,2.150034,1,26.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5123,1,2,2,2.716588,1,27.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5124,1,2,2,2.827495,1,28.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5125,1,2,2,3.566754,1,29.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5126,1,2,2,3.677473,1,30.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5127,1,2,2,4.100251,1,31.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5128,1,2,2,5.0339,1,32.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5129,1,2,2,5.516778,1,33.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5130,1,2,2,6.099999,1,34.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5131,1,2,2,6.633867,1,35.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5132,1,2,2,1.322829,1,1.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5133,1,2,1,1.572335,1,2.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5134,1,2,2,1.572335,1,3.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5135,1,2,1,0.7839116,1,4.0,4,4,14/03/2024 17:13,1,1,0.0,0.0
5136,1,2,2,1.583433,1,5.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5137,1,2,2,1.933628,1,6.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5138,1,2,2,2.76667,1,7.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5139,1,2,2,4.400162,1,8.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5140,1,2,2,5.133384,1,9.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5141,1,2,2,5.9334,1,10.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5142,1,2,2,6.1501,1,11.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5143,1,2,2,6.283395,1,12.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5144,1,2,2,7.016868,1,13.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5145,1,2,2,0.0604197,1,14.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5146,1,2,2,0.3773043,1,15.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5147,1,2,2,1.227521,1,16.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5148,1,2,2,1.744282,1,17.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5149,1,2,2,3.627619,1,18.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5150,1,2,2,4.560963,1,19.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5151,1,2,2,5.294252,1,20.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5152,1,2,2,6.094527,1,21.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5153,1,2,2,6.544127,1,22.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5154,1,2,1,1.400238,1,23.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5155,1,2,2,1.400238,1,24.0,1,4,14/03/2024 17:13,1,1,0.0,0.0
5156,1,2,2,0.483448,1,25.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5157,1,2,2,1.666608,1,26.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5158,1,2,2,2.400432,1,27.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5159,1,2,2,3.583422,1,28.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5160,1,2,2,4.683455,1,29.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5161,1,2,2,5.666578,1,30.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5162,1,2,2,5.966727,1,31.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5163,1,2,2,6.283429,1,32.0,2,4,14/03/2024 17:13,1,1,0.0,0.0
5164,1,2,2,0.4765853,1,1.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5165,1,2,2,0.4931026,1,2.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5166,1,2,2,1.626758,1,3.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5167,1,2,1,1.642874,1,4.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5168,1,2,1,0.366993,1,5.0,3,4,14/03/2024 17:14,1,1,0.0,0.0
5169,1,2,2,0.86667,1,6.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5170,1,2,2,0.983305,1,7.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5171,1,2,2,0.8508492,1,8.0,4,4,14/03/2024 17:14,1,1,0.0,0.0
5172,1,2,1,1.733732,1,9.0,4,4,14/03/2024 17:14,1,1,0.0,0.0
5173,1,2,2,6.73357,1,10.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5174,1,2,1,0.8340791,1,11.0,4,4,14/03/2024 17:14,1,1,0.0,0.0
5175,1,2,2,0.950214,1,12.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5176,1,2,2,1.283651,1,13.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5177,1,2,2,1.750192,1,14.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5178,1,2,2,2.784053,1,15.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5179,1,2,2,3.166937,1,16.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5180,1,2,2,3.583724,1,17.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5181,1,2,2,6.517163,1,18.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5182,1,2,2,6.96701,1,19.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5183,1,2,2,0.7976533,1,1.0,4,4,14/03/2024 17:14,1,1,0.0,0.0
5184,1,2,1,1.314227,1,2.0,4,4,14/03/2024 17:14,1,1,0.0,0.0
5185,1,2,1,1.38389,1,3.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5186,1,2,2,1.38389,1,4.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5187,1,2,1,1.416525,1,5.0,1,4,14/03/2024 17:14,1,1,0.0,0.0
5188,1,2,1,1.050048,1,6.0,4,4,14/03/2024 17:14,1,1,0.0,0.0
5189,1,2,2,0.1001143,1,7.0,2,4,14/03/2024 17:14,1,1,0.0,0.0
5190,1,2,1,1.350132,1,8.0,1,4,14/03/2024 17:15,1,1,0.0,0.0
5191,1,2,2,3.166495,1,9.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5192,1,2,2,4.617021,1,10.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5193,1,2,2,0.4375345,1,1.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5194,1,2,2,0.8206525,1,2.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5195,1,2,2,1.187319,1,3.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5196,1,2,2,1.504443,1,4.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5197,1,2,2,1.887342,1,5.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5198,1,2,1,1.999128,1,6.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5199,1,2,2,0.2506948,1,7.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5200,1,2,2,0.2667016,1,8.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5201,1,2,2,0.5993488,1,9.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5202,1,2,2,0.9494101,1,10.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5203,1,2,1,1.215422,1,11.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5204,1,2,2,0.5343261,1,12.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5205,1,2,2,0.7001603,1,13.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5206,1,2,2,1.434184,1,14.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5207,1,2,2,2.13401,1,15.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5208,1,2,2,2.867455,1,16.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5209,1,2,2,3.167124,1,17.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5210,1,2,2,3.783761,1,18.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5211,1,2,2,4.783906,1,19.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5212,1,2,1,1.866848,1,20.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5213,1,2,2,0.1833895,1,21.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5214,1,2,1,1.550087,1,22.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5215,1,2,2,1.550087,1,23.0,4,4,14/03/2024 17:15,1,1,0.0,0.0
5216,1,2,2,0.0676582,1,24.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5217,1,2,2,0.7664053,1,25.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5218,1,2,2,1.85001,1,26.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5219,1,2,2,2.533371,1,27.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5220,1,2,2,3.250077,1,28.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5221,1,2,2,3.933475,1,29.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5222,1,2,2,5.516798,1,30.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5223,1,2,2,6.550194,1,31.0,2,4,14/03/2024 17:15,1,1,0.0,0.0
5224,1,2,2,1.316873,1,32.0,1,4,14/03/2024 17:16,1,1,0.0,0.0
5225,1,2,1,1.333075,1,33.0,1,4,14/03/2024 17:16,1,1,0.0,0.0
5226,1,2,2,1.183838,1,34.0,1,4,14/03/2024 17:16,1,1,0.0,0.0
5227,1,2,1,1.667564,1,35.0,1,4,14/03/2024 17:16,1,1,0.0,0.0
5228,1,2,2,0.6492725,1,36.0,4,4,14/03/2024 17:16,1,1,0.0,0.0
5229,1,2,2,0.9992579,1,37.0,4,4,14/03/2024 17:16,1,1,0.0,0.0
5230,1,2,2,1.699194,1,38.0,4,4,14/03/2024 17:24,1,1,0.0,0.0
5231,1,2,2,2.463955,1,39.0,4,4,14/03/2024 17:24,1,1,0.0,0.0
5232,1,2,2,2.597467,1,40.0,4,4,14/03/2024 17:24,1,1,0.0,0.0
5233,1,2,1,2.614092,1,41.0,4,4,14/03/2024 17:24,1,1,0.0,0.0
5234,1,2,2,0.4001516,1,42.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5235,1,2,2,0.7835912,1,43.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5236,1,2,2,1.500126,1,44.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5237,1,2,2,2.316935,1,45.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5238,1,2,2,2.600565,1,46.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5239,1,2,2,2.618153,1,47.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5240,1,2,1,6.811465,1,48.0,2,4,14/03/2024 17:24,1,1,0.0,0.0
5241,1,2,1,6.811465,1,48.0,2,4,14/03/2024 17:24,1,1,36.37911,0.0
5242,1,2,2,0.6666577,3,1.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5243,1,2,2,5.200194,3,2.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5244,1,2,1,0.2998286,3,3.0,3,4,14/03/2024 17:26,1,1,0.0,0.0
5245,1,2,2,1.933672,3,4.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5246,1,2,2,4.51718,3,5.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5247,1,2,2,5.000477,3,6.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5248,1,2,2,6.01713,3,7.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5249,1,2,2,6.83439,3,8.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5250,1,2,2,9.834359,3,9.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5251,1,2,2,10.58437,3,10.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5252,1,2,2,10.95079,3,11.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5253,1,2,2,13.70092,3,12.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5254,1,2,2,16.63475,3,13.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5255,1,2,2,18.13473,3,14.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5256,1,2,2,18.98466,3,15.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5257,1,2,2,20.01788,3,16.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5258,1,2,2,21.13478,3,17.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5259,1,2,2,24.16825,3,18.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5260,1,2,2,29.63544,3,19.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5261,1,2,1,31.5025,3,20.0,1,4,14/03/2024 17:26,1,1,0.0,0.0
5262,1,2,2,0.5992035,3,21.0,5,4,14/03/2024 17:26,1,1,0.0,0.0
5263,1,2,2,0.2833885,3,22.0,2,4,14/03/2024 17:26,1,1,0.0,0.0
5264,1,2,2,2.333443,3,23.0,2,4,14/03/2024 17:26,1,1,0.0,0.0
5265,1,2,2,2.65017,3,24.0,2,4,14/03/2024 17:26,1,1,0.0,0.0
5266,1,2,2,3.517423,3,25.0,2,4,14/03/2024 17:27,1,1,0.0,0.0
5267,1,2,2,4.134068,3,26.0,2,4,14/03/2024 17:27,1,1,0.0,0.0
5268,1,2,2,4.316904,3,27.0,2,4,14/03/2024 17:27,1,1,0.0,0.0
5269,1,2,2,4.517519,3,28.0,2,4,14/03/2024 17:27,1,1,0.0,0.0
5270,1,2,2,4.96745,3,29.0,2,4,14/03/2024 17:27,1,1,0.0,0.0
5271,1,2,2,5.28476,3,30.0,2,4,14/03/2024 17:27,1,1,0.0,0.0
5272,1,2,2,11.65181,3,31.0,4,4,14/03/2024 17:27,1,1,0.0,0.0
5273,1,2,2,11.65181,3,32.0,4,4,14/03/2024 17:27,1,1,0.0,0.0
5274,1,2,2,11.65181,3,33.0,4,4,14/03/2024 17:27,1,1,0.0,0.0
5275,1,2,2,12.53527,3,34.0,4,4,14/03/2024 17:27,1,1,0.0,0.0
5276,1,2,1,13.61888,3,35.0,4,4,14/03/2024 17:27,1,1,0.0,0.0
5277,1,2,1,1.917418,3,36.0,1,4,14/03/2024 17:27,1,1,0.0,0.0
5278,1,2,1,1.55024,3,37.0,3,4,14/03/2024 17:27,1,1,0.0,0.0
5279,1,2,2,1.55024,3,38.0,3,4,14/03/2024 17:27,1,1,0.0,0.0
5280,1,2,2,1.55024,3,38.0,3,4,14/03/2024 17:27,1,1,94.10327,0.0
5281,1,2,1,1.016679,4,1.0,1,4,14/03/2024 17:28,1,1,0.0,0.0
5282,1,2,1,1.033654,4,2.0,1,4,14/03/2024 17:28,1,1,0.0,0.0
5283,1,2,1,6.467086,4,3.0,1,4,14/03/2024 17:28,1,1,0.0,0.0
5284,1,2,2,1.016771,4,4.0,2,4,14/03/2024 17:28,1,1,0.0,0.0
5285,1,2,1,1.500621,4,5.0,4,4,14/03/2024 17:28,1,1,0.0,0.0
5286,1,2,2,0.9669211,4,6.0,1,4,14/03/2024 17:29,1,1,0.0,0.0
5287,1,2,1,1.383288,4,7.0,2,4,14/03/2024 17:29,1,1,0.0,0.0
5288,1,2,1,1.383288,4,7.0,2,4,14/03/2024 17:29,1,1,31.5331,0.0
5289,1,2,1,1.233634,2,1.0,4,4,14/03/2024 17:30,1,1,0.0,0.0
5290,1,2,2,2.266936,2,2.0,3,4,14/03/2024 17:30,1,1,0.0,0.0
5291,1,2,2,2.850298,2,3.0,3,4,14/03/2024 17:30,1,1,0.0,0.0
5292,1,2,2,3.95021,2,4.0,3,4,14/03/2024 17:30,1,1,0.0,0.0
5293,1,2,1,4.716883,2,5.0,3,4,14/03/2024 17:30,1,1,0.0,0.0
5294,1,2,2,0.6331331,2,6.0,4,4,14/03/2024 17:30,1,1,0.0,0.0
5295,1,2,1,1.782863,2,7.0,4,4,14/03/2024 17:30,1,1,0.0,0.0
5296,1,2,2,1.350283,2,8.0,3,4,14/03/2024 17:31,1,1,0.0,0.0
5297,1,2,1,1.866572,2,9.0,3,4,14/03/2024 17:31,1,1,0.0,0.0
5298,1,2,1,6.500541,2,10.0,4,4,14/03/2024 17:31,1,1,0.0,0.0
5299,1,2,1,6.500541,2,10.0,4,4,14/03/2024 17:31,1,1,93.68516,0.0
5300,1,2,1,6.500541,2,10.0,4,4,14/03/2024 17:32,1,1,93.68516,1962.14
5301,1,25,1,6.963439,5,1.0,4,1,20/03/2024 13:05,2,1,0.0,0.0
5302,1,25,1,22.43464,5,2.0,2,1,20/03/2024 13:05,2,1,0.0,0.0
5303,1,25,1,41.15239,5,3.0,3,1,20/03/2024 13:06,2,2,0.0,0.0
5304,1,25,1,33.06771,5,4.0,1,1,20/03/2024 13:07,2,1,0.0,0.0
5305,1,25,1,33.06771,5,4.0,1,1,20/03/2024 13:07,2,1,141.9274,0.0
5306,1,25,1,28.9703,5,1.0,2,2,20/03/2024 13:08,2,1,0.0,0.0
5307,1,25,1,28.9703,5,1.0,2,2,20/03/2024 14:10,2,1,35.021,0.0
5308,1,25,1,28.9703,5,1.0,2,2,20/03/2024 14:10,2,1,35.021,242.3131
5309,1,4,2,0.2586965,1,1.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5310,1,4,2,2.598138,1,2.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5311,1,4,2,7.481689,1,3.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5312,1,4,2,9.131571,1,4.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5313,1,4,2,9.148568,1,5.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5314,1,4,2,9.443333,1,6.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5315,1,4,2,10.79394,1,7.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5316,1,4,2,11.26034,1,8.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5317,1,4,2,12.19377,1,9.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5318,1,4,2,12.67702,1,10.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5319,1,4,2,12.78829,1,11.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5320,1,4,2,15.15011,1,12.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5321,1,4,2,15.30005,1,13.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5322,1,4,2,15.43323,1,14.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5323,1,4,2,17.08356,1,15.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5324,1,4,2,18.38359,1,16.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5325,1,4,2,18.40049,1,17.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5326,1,4,2,19.1429,1,18.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5327,1,4,2,20.25964,1,19.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5328,1,4,2,22.09308,1,20.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5329,1,4,2,22.55534,1,21.0,3,1,12/04/2024 11:37,1,1,0.0,0.0
5330,1,4,2,0.1106591,1,22.0,2,1,12/04/2024 11:37,1,1,0.0,0.0
5331,1,4,2,1.994117,1,23.0,2,1,12/04/2024 11:38,1,1,0.0,0.0
5332,1,4,2,2.877341,1,24.0,2,1,12/04/2024 11:38,1,1,0.0,0.0
5333,1,4,2,14.29936,1,25.0,1,1,12/04/2024 11:38,1,1,0.0,0.0
5334,1,4,2,15.2162,1,26.0,1,1,12/04/2024 11:38,1,1,0.0,0.0
5335,1,4,2,17.09952,1,27.0,1,1,12/04/2024 11:38,1,1,0.0,0.0
5336,1,4,1,20.16642,1,28.0,1,1,12/04/2024 11:38,1,1,0.0,0.0
5337,1,4,2,1.108618,1,29.0,3,1,12/04/2024 11:38,1,1,0.0,0.0
5338,1,4,2,1.62545,1,30.0,3,1,12/04/2024 11:38,1,1,0.0,0.0
5339,1,4,1,14.79273,1,31.0,3,1,12/04/2024 11:38,1,1,0.0,0.0
5340,1,4,2,2.58358,1,32.0,4,1,12/04/2024 11:38,1,1,0.0,0.0
5341,1,4,2,5.416783,1,33.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5342,1,4,2,5.983837,1,34.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5343,1,4,2,7.316912,1,35.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5344,1,4,2,7.767008,1,36.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5345,1,4,2,8.183764,1,37.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5346,1,4,2,9.801321,1,38.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5347,1,4,2,10.70055,1,39.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5348,1,4,2,13.38422,1,40.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5349,1,4,2,14.78433,1,41.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5350,1,4,1,15.01729,1,42.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5351,1,4,2,1.817304,1,43.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5352,1,4,2,2.899659,1,44.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5353,1,4,2,3.443253,1,45.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5354,1,4,2,4.593268,1,46.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5355,1,4,2,8.943517,1,47.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5356,1,4,1,9.343466,1,48.0,4,1,12/04/2024 11:39,1,1,0.0,0.0
5357,1,4,1,9.343466,1,48.0,4,1,12/04/2024 11:39,1,1,106.182,0.0
5358,1,4,1,9.343466,1,48.0,4,1,12/04/2024 11:39,1,1,106.182,155.1234
5359,1,4,2,1.573017,3,1.0,3,2,12/04/2024 11:41,1,1,0.0,0.0
5360,1,4,2,1.989695,3,2.0,3,2,12/04/2024 11:41,1,1,0.0,0.0
5361,1,4,1,0.7167276,3,3.0,2,2,12/04/2024 11:41,1,1,0.0,0.0
5362,1,4,2,1.367004,3,4.0,3,2,12/04/2024 11:41,1,1,0.0,0.0
5363,1,4,2,5.933273,3,5.0,3,2,12/04/2024 11:41,1,1,0.0,0.0
5364,1,4,1,2.550455,3,6.0,1,2,12/04/2024 11:41,1,1,0.0,0.0
5365,1,4,2,0.1171504,3,7.0,3,2,12/04/2024 11:41,1,1,0.0,0.0
5366,1,4,2,1.700216,3,8.0,3,2,12/04/2024 11:41,1,1,0.0,0.0
5367,1,4,2,6.567232,3,9.0,2,2,12/04/2024 11:42,1,1,0.0,0.0
5368,1,4,2,1.082655,3,10.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5369,1,4,2,2.282736,3,11.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5370,1,4,2,4.333005,3,12.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
